,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time 
second,493,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291390
second,494,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291416
second,495,STR,OK,0,lpWideCharStr,,0x00000370,0x000022EC,132908486660291429
second,496,API,*,0,kernel32.dll,"BOOL GetStringTypeW(DWORD dwInfoType,LPCWCH lpSrcStr,int cchSrc,LPWORD lpCharType)",0x00000370,0x000022EC,132908486660291449
second,497,API,OK,0,kernel32.dll,"BOOL GetStringTypeW(DWORD dwInfoType,LPCWCH lpSrcStr,int cchSrc,LPWORD lpCharType)",0x00000370,0x000022EC,132908486660291477
second,498,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291512
second,499,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291535
second,500,STR,OK,0,lpWideCharStr,,0x00000370,0x000022EC,132908486660291548
second,501,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291569
second,502,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291594
second,503,STR,OK,0,lpWideCharStr,,0x00000370,0x000022EC,132908486660291607
second,504,API,*,0,kernel32.dll,"int LCMapStringEx(LPCWSTR lpLocaleName,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest,LPNLSVERSIONINFO lpVersionInformation,LPVOID lpReserved,LPARAM sortHandle)",0x00000370,0x000022EC,132908486660291635
second,505,API,OK,0,kernel32.dll,"int LCMapStringEx(LPCWSTR lpLocaleName,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest,LPNLSVERSIONINFO lpVersionInformation,LPVOID lpReserved,LPARAM sortHandle)",0x00000370,0x000022EC,132908486660291682
second,506,STR,OK,0,lpLocaleName,zh-CN,0x00000370,0x000022EC,132908486660291696
second,507,STR,OK,0,lpSrcStr,,0x00000370,0x000022EC,132908486660291709
second,508,STR,OK,0,lpDestStr,,0x00000370,0x000022EC,132908486660291722
second,509,API,*,0,kernel32.dll,"int LCMapStringEx(LPCWSTR lpLocaleName,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest,LPNLSVERSIONINFO lpVersionInformation,LPVOID lpReserved,LPARAM sortHandle)",0x00000370,0x000022EC,132908486660291749
second,510,API,OK,0,kernel32.dll,"int LCMapStringEx(LPCWSTR lpLocaleName,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest,LPNLSVERSIONINFO lpVersionInformation,LPVOID lpReserved,LPARAM sortHandle)",0x00000370,0x000022EC,132908486660291786
second,511,STR,OK,0,lpLocaleName,zh-CN,0x00000370,0x000022EC,132908486660291798
second,512,STR,OK,0,lpSrcStr,,0x00000370,0x000022EC,132908486660291811
second,513,STR,OK,0,lpDestStr,,0x00000370,0x000022EC,132908486660291824
second,514,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291855
second,515,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291879
second,516,STR,OK,0,lpWideCharStr,,0x00000370,0x000022EC,132908486660291891
second,517,API,*,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291912
second,518,API,OK,0,kernel32.dll,"int MultiByteToWideChar(UINT CodePage,DWORD dwFlags,LPCCH lpMultiByteStr,int cbMultiByte,LPWSTR lpWideCharStr,int cchWideChar)",0x00000370,0x000022EC,132908486660291937
second,519,STR,OK,0,lpWideCharStr,,0x00000370,0x000022EC,132908486660291949
second,520,API,*,0,kernel32.dll,"int LCMapStringEx(LPCWSTR lpLocaleName,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest,LPNLSVERSIONINFO lpVersionInformation,LPVOID lpReserved,LPARAM sortHandle)",0x00000370,0x000022EC,132908486660291975
second,521,API,OK,0,kernel32.dll,"int LCMapStringEx(LPCWSTR lpLocaleName,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest,LPNLSVERSIONINFO lpVersionInformation,LPVOID lpReserved,LPARAM sortHandle)",0x00000370,0x000022EC,132908486660292003
second,522,STR,OK,0,lpLocaleName,zh-CN,0x00000370,0x000022EC,132908486660292015
second,523,STR,OK,0,lpSrcStr,,0x00000370,0x000022EC,132908486660292028
second,524,STR,OK,0,lpDestStr,,0x00000370,0x000022EC,132908486660292039
second,525,API,*,0,kernel32.dll,"int LCMapStringEx(LPCWSTR lpLocaleName,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest,LPNLSVERSIONINFO lpVersionInformation,LPVOID lpReserved,LPARAM sortHandle)",0x00000370,0x000022EC,132908486660292065
second,526,API,OK,0,kernel32.dll,"int LCMapStringEx(LPCWSTR lpLocaleName,DWORD dwMapFlags,LPCWSTR lpSrcStr,int cchSrc,LPWSTR lpDestStr,int cchDest,LPNLSVERSIONINFO lpVersionInformation,LPVOID lpReserved,LPARAM sortHandle)",0x00000370,0x000022EC,132908486660292100
second,527,STR,OK,0,lpLocaleName,zh-CN,0x00000370,0x000022EC,132908486660292112
second,528,STR,OK,0,lpSrcStr,,0x00000370,0x000022EC,132908486660292125
second,529,STR,OK,0,lpDestStr,,0x00000370,0x000022EC,132908486660292137
second,530,API,*,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00000370,0x000022EC,132908486660292249
second,531,API,OK,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00000370,0x000022EC,132908486660292270
second,532,API,*,0,kernel32.dll,void GetSystemTimeAsFileTime(LPFILETIME lpSystemTimeAsFileTime),0x00000370,0x000022EC,132908486660292322
second,533,API,OK,0,kernel32.dll,void GetSystemTimeAsFileTime(LPFILETIME lpSystemTimeAsFileTime),0x00000370,0x000022EC,132908486660292341
second,534,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292357
second,535,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292371
second,536,API,*,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00000370,0x000022EC,132908486660292388
second,537,API,OK,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00000370,0x000022EC,132908486660292404
second,538,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292435
second,539,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292451
second,540,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292465
second,541,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292479
second,542,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292494
second,543,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292507
second,544,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292521
second,545,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292535
second,546,API,*,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00000370,0x000022EC,132908486660292552
second,547,API,OK,0,kernel32.dll,void InitializeSListHead(PSLIST_HEADER ListHead),0x00000370,0x000022EC,132908486660292568
second,548,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292583
second,549,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292597
second,550,API,*,0,kernel32.dll,HANDLE GetCurrentThread(void),0x00000370,0x000022EC,132908486660292612
second,551,API,OK,0,kernel32.dll,HANDLE GetCurrentThread(void),0x00000370,0x000022EC,132908486660292628
second,552,API,*,0,kernel32.dll,"BOOL GetThreadTimes(HANDLE hThread,LPFILETIME lpCreationTime,LPFILETIME lpExitTime,LPFILETIME lpKernelTime,LPFILETIME lpUserTime)",0x00000370,0x000022EC,132908486660292650
second,553,API,OK,0,kernel32.dll,"BOOL GetThreadTimes(HANDLE hThread,LPFILETIME lpCreationTime,LPFILETIME lpExitTime,LPFILETIME lpKernelTime,LPFILETIME lpUserTime)",0x00000370,0x000022EC,132908486660292683
second,554,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292717
second,555,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292731
second,556,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292749
second,557,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292763
second,558,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292777
second,559,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292790
second,560,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292804
second,561,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292819
second,562,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292833
second,563,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292846
second,564,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292861
second,565,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292875
second,566,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292888
second,567,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292902
second,568,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292916
second,569,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292930
second,570,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292944
second,571,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660292958
second,572,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293035
second,573,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293050
second,574,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293065
second,575,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293079
second,576,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293093
second,577,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293107
second,578,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293121
second,579,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293134
second,580,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293148
second,581,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293162
second,582,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293178
second,583,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293192
second,584,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293206
second,585,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293220
second,586,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293234
second,587,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293248
second,588,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293262
second,589,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293276
second,590,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293290
second,591,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293303
second,592,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293317
second,593,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293331
second,594,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293345
second,595,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293358
second,596,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293372
second,597,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293386
second,598,API,*,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00000370,0x000022EC,132908486660293404
second,599,API,OK,0,kernel32.dll,BOOL IsProcessorFeaturePresent(DWORD ProcessorFeature),0x00000370,0x000022EC,132908486660293420
second,600,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00000370,0x000022EC,132908486660293490
second,601,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00000370,0x000022EC,132908486660293510
second,602,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00000370,0x000022EC,132908486660293530
second,603,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00000370,0x000022EC,132908486660293549
second,604,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00000370,0x000022EC,132908486660293568
second,605,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00000370,0x000022EC,132908486660293587
second,606,API,*,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00000370,0x000022EC,132908486660293606
second,607,API,OK,0,kernel32.dll,"BOOL InitializeCriticalSectionEx(LPCRITICAL_SECTION lpCriticalSection,DWORD dwSpinCount,DWORD Flags)",0x00000370,0x000022EC,132908486660293625
second,608,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293639
second,609,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293653
second,610,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293667
second,611,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293681
second,612,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293695
second,613,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293709
second,614,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293723
second,615,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293737
second,616,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293751
second,617,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293764
second,618,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293778
second,619,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293792
second,620,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293895
second,621,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293909
second,622,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293952
second,623,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293966
second,624,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293980
second,625,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660293993
second,626,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294008
second,627,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294021
second,628,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294035
second,629,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294049
second,630,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294063
second,631,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294077
second,632,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294091
second,633,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294104
second,634,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294242
second,635,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294256
second,636,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294270
second,637,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294284
second,638,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294298
second,639,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294312
second,640,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294326
second,641,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294339
second,642,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294353
second,643,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294367
second,644,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294380
second,645,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294395
second,646,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294410
second,647,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294423
second,648,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294437
second,649,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294451
second,650,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294465
second,651,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294478
second,652,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294492
second,653,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294506
second,654,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294520
second,655,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294534
second,656,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294548
second,657,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294562
second,658,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294577
second,659,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294591
second,660,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294605
second,661,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294619
second,662,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294710
second,663,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294727
second,664,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294741
second,665,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294756
second,666,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294771
second,667,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294785
second,668,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294799
second,669,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294813
second,670,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294834
second,671,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294848
second,672,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294862
second,673,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294875
second,674,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294889
second,675,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294903
second,676,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294916
second,677,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294930
second,678,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294945
second,679,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294959
second,680,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294972
second,681,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660294986
second,682,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295001
second,683,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295015
second,684,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295029
second,685,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295042
second,686,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295056
second,687,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295070
second,688,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295084
second,689,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295098
second,690,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295112
second,691,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295125
second,692,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295139
second,693,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295153
second,694,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295170
second,695,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295184
second,696,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295198
second,697,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295212
second,698,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295225
second,699,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295239
second,700,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295252
